shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
BoKLIyLFlWJ,92,1,2018-09-25 18:21:44,La combinación perfecta del #SaborCampero para tener un día lleno de alegría. ¡Ven por tu menú favorito! #elsalvador #menucampero #foodlovers #sivargram #sabor #alegría #compartir #amigos #pollo #timetoeat,"['saborcampero', 'elsalvador', 'menucampero', 'foodlovers', 'sivargram', 'sabor', 'alegría', 'compartir', 'amigos', 'pollo', 'timetoeat']",False,,https://www.instagram.com/p/BoKLIyLFlWJ/
BoFKnxpFneR,87,0,2018-09-23 19:41:01,Recomienden lugares para ir de viaje… ¿alguna idea?  #viaje #elsalvador #domingo #saborcampero #Chicken #fun #sivargram,"['viaje', 'elsalvador', 'domingo', 'saborcampero', 'chicken', 'fun', 'sivargram']",False,,https://www.instagram.com/p/BoFKnxpFneR/
Bn9GKRtnWXP,69,0,2018-09-20 16:28:07,"Así se ve una mañana llena de #SaborCampero y alegría. 
#jueves #friends #desayuno #campero #saborcampero #festivaldelsabor #pollocampero","['saborcampero', 'jueves', 'friends', 'desayuno', 'campero', 'saborcampero', 'festivaldelsabor', 'pollocampero']",False,,https://www.instagram.com/p/Bn9GKRtnWXP/
Bn4CnDRFlWF,134,1,2018-09-18 17:20:54,"Rituales que hacen que disfrutes como se debe un Pollo Parrilla al Limón. 
#PolloParrillaAlLimón #SaborCampero
 #FestivalDelSabor #CamperoSV #503 #lunch
#menucampero #chicken","['polloparrillaallimón', 'saborcampero', 'festivaldelsabor', 'camperosv', '503', 'lunch', 'menucampero', 'chicken']",False,,https://www.instagram.com/p/Bn4CnDRFlWF/
Bn06MiyFdTb,115,0,2018-09-17 12:09:39,"Los buenos días están llenos de #SaborCampero. 
#breakfast #desayunoscampero #saborcampero #campero #goodmorning #foodies #foodiesclub #platanitos","['saborcampero', 'breakfast', 'desayunoscampero', 'saborcampero', 'campero', 'goodmorning', 'foodies', 'foodiesclub', 'platanitos']",False,,https://www.instagram.com/p/Bn06MiyFdTb/
Bnt70LzlFxg,1143,7,2018-09-14 19:09:07,"Descubre uno de los placeres más grandes de pedir un Banquete de Camperitos y disfrutarlo con nuestra deliciosa mostaza dulce. 
#pollocampero #elsalvador #camperitos #banquete #compartir #instasivar #foodgram #mostaza #amigos #familia #sivarlife #potd #saborcampero","['pollocampero', 'elsalvador', 'camperitos', 'banquete', 'compartir', 'instasivar', 'foodgram', 'mostaza', 'amigos', 'familia', 'sivarlife', 'potd', 'saborcampero']",False,,https://www.instagram.com/p/Bnt70LzlFxg/
Bnm2x6jlaeL,84,0,2018-09-12 01:10:26,"El #SaborCampero es perfecto para disfrutar rodeados de los tuyos. ¿Con quién compartirías este banquete? 
#Familia #Amigos #PolloCampero #Campero #Foodie #ElSalvador #Sivar #Compartir","['saborcampero', 'familia', 'amigos', 'pollocampero', 'campero', 'foodie', 'elsalvador', 'sivar', 'compartir']",False,,https://www.instagram.com/p/Bnm2x6jlaeL/
BnE0cCpFlKs,133,0,2018-08-29 19:55:47,"Banquetes con un sabor inigualable, listos para compartir. :) #SaborCampero #Camperitos #Amigos #Friends #Disfrutar #ElSalvador #Campero #Sivar #Alegría #Aderezos #Hungry #Instafood #Happiness","['saborcampero', 'camperitos', 'amigos', 'friends', 'disfrutar', 'elsalvador', 'campero', 'sivar', 'alegría', 'aderezos', 'hungry', 'instafood', 'happiness']",False,,https://www.instagram.com/p/BnE0cCpFlKs/
Bm9DDDVFtAc,74,0,2018-08-26 19:29:32,"Un brindis por un fin de semana más al lado de mis mejores amigos y mucho #SaborCampero

#Alegría #Friends #Brindis #FindeSemana #PolloCampero #ElSalvador #Sodas #Disfrutar #Compartir #Instafoodie #Food","['saborcampero', 'alegría', 'friends', 'brindis', 'findesemana', 'pollocampero', 'elsalvador', 'sodas', 'disfrutar', 'compartir', 'instafoodie', 'food']",False,,https://www.instagram.com/p/Bm9DDDVFtAc/
Bm1mLPBlHwM,212,5,2018-08-23 22:02:33,"¿Sabías que ahora puedes pedir por WhatsApp 📲 al 6117-6000? 😱Pide tu Menú de Alitas al terminar tus labores y terminar bien el día. 😃
#Alitas #Wings #ElSalvador #SaborCampero #Delicioso #Felicidad #Comida #Instafood #Foodlovers #Pollo #Work #Chicken","['alitas', 'wings', 'elsalvador', 'saborcampero', 'delicioso', 'felicidad', 'comida', 'instafood', 'foodlovers', 'pollo', 'work', 'chicken']",False,,https://www.instagram.com/p/Bm1mLPBlHwM/
BmtMSsoFld3,196,6,2018-08-20 15:42:27,Lunes de Grand Sándwich de Jamón y Queso 😋,[],False,,https://www.instagram.com/p/BmtMSsoFld3/
Bml8hIMlw_M,11471,334,2018-08-17 20:09:56,(Inserta frase inspiradora para Pollito 🐥) 👇🏼,[],False,,https://www.instagram.com/p/Bml8hIMlw_M/
BmeTdzBlbZe,250,6,2018-08-14 20:56:32,Nuestra Ensalada Palmito Pimiento es tan rica y saludable como se ve.,[],False,,https://www.instagram.com/p/BmeTdzBlbZe/
BmROMguFbyn,522,5,2018-08-09 19:00:21,¡Combinación balanceada con tu menú #Campero 🍗😋 ! Disfruta del #FestivalDelSabor los Martes y Jueves por $4.00 😱,"['campero', 'festivaldelsabor']",False,,https://www.instagram.com/p/BmROMguFbyn/
BmOi-gTlJeH,109,3,2018-08-08 18:04:13,Tú decides cómo vas a disfrutar del #FestivalDelSabor: Sándwich de Pollo Extra Crujiente o Sándwich de Pollo a la Parrilla 😍,['festivaldelsabor'],False,,https://www.instagram.com/p/BmOi-gTlJeH/
BlstuOaFEiQ,94,0,2018-07-26 14:43:56,¡Ya está listo el desayuno! ¡Te esperamos! 😉,[],False,,https://www.instagram.com/p/BlstuOaFEiQ/
BllrSuUFZm-,93,0,2018-07-23 21:08:01,"Hoy es un día para valorar los pequeños detalles de compartir el #SaborCampero. 
Pide tu menú preferido por WhatsApp al 6117-6000",['saborcampero'],False,,https://www.instagram.com/p/BllrSuUFZm-/
Bljl6P3Fcd3,67,0,2018-07-23 01:42:31,¿Quién invita a las alitas hoy?,[],False,,https://www.instagram.com/p/Bljl6P3Fcd3/
Blgkq0il5pQ,93,0,2018-07-21 21:33:57,"Sábado de consentirse con café Campero

#CamperoCafe",['camperocafe'],False,,https://www.instagram.com/p/Blgkq0il5pQ/
BldTx21FTex,106,0,2018-07-20 15:08:38,¿Y ustedes cómo empiezan su mañana? 🐥,[],False,,https://www.instagram.com/p/BldTx21FTex/
BlV97GUFl7F,95,10,2018-07-17 18:42:58,"Y a ti, ¿cómo te gustan tus papitas Campero? Hoy se comenta sólo con emojis 😉 #DiaMundialDelEmoji",['diamundialdelemoji'],False,,https://www.instagram.com/p/BlV97GUFl7F/
BlRF358lLa5,74,0,2018-07-15 21:16:14,Hoy se antoja compartir el #SaborCampero pidiéndolo al WhatsApp 6117-6000 y charlar con ese amigo que tanto aprecias.,['saborcampero'],False,,https://www.instagram.com/p/BlRF358lLa5/
BlO4Mjylb2I,113,0,2018-07-15 00:38:15,"Para consentir a los pequeños en un fin de semana... una Loncherita. 
Pídela por WhatsApp 6117- 6000

#Loncherita",['loncherita'],False,,https://www.instagram.com/p/BlO4Mjylb2I/
BlLvC0-lMk_,142,5,2018-07-13 19:20:33,¡Tenemos planes para el almuerzo de hoy! Ven a Campero de tu food court favorito y pide tu Sándwich de Pollo Extra Crujiente para almorzar 🙂,[],False,,https://www.instagram.com/p/BlLvC0-lMk_/
BlHWMm9FB-k,96,0,2018-07-12 02:26:28,"Después de toda jornada toca consentirse con un Menú Campero mañana por $3.99. No te olvides de pasar por el tuyo.

#SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BlHWMm9FB-k/
BlEQBNQFrT_,47,0,2018-07-10 21:38:28,¿Quién crees que acompañará a Francia en la final? #SandwichExtraCrujiente o #SandwichParrilla 😱,"['sandwichextracrujiente', 'sandwichparrilla']",True,0.0,https://www.instagram.com/p/BlEQBNQFrT_/
BlB1McuFqGE,115,9,2018-07-09 23:01:53,¿Quieres compartir un café conmigo? ☕️ Etiqueta a tu persona favorita.,[],False,,https://www.instagram.com/p/BlB1McuFqGE/
Bk_HsVIFbPO,117,3,2018-07-08 21:45:48,"Todos queremos que nos reciban así en casa con un Banquete de Camperitos. ¿Ya pediste el tuyo a nuestro WhatsApp 6117-6000?

#PasionPorCompartir #SaborCampero","['pasionporcompartir', 'saborcampero']",False,,https://www.instagram.com/p/Bk_HsVIFbPO/
Bk8Pempllh4,82,0,2018-07-07 18:56:07,"Una sonrisa dice más que mil palabras. 
Recibe el #SaborCampero donde quiera que estés, pide a nuestro WhatsApp 6117-6000",['saborcampero'],False,,https://www.instagram.com/p/Bk8Pempllh4/
Bk5-MLSFITv,79,0,2018-07-06 21:46:34,¡El paisaje que sí vale la pena tomarle foto!,[],False,,https://www.instagram.com/p/Bk5-MLSFITv/
BkvuiCrF9Nk,110,2,2018-07-02 22:17:20,Todo lo que necesitas para comenzar tu semana es tu Sándwich favorito 😀,[],False,,https://www.instagram.com/p/BkvuiCrF9Nk/
BkskkIMFtSJ,127,8,2018-07-01 16:52:31,Nuestros helados están que se derriten por ti. ¡Ven por el tuyo en el día del helado! 🍦,[],False,,https://www.instagram.com/p/BkskkIMFtSJ/
Bkn1hZ3lCJQ,140,0,2018-06-29 20:44:30,"Si pides un tazón campero a las 3 por ejemplo, desde las 2 yo empezaría a ser feliz 🙊 #elprincipito",['elprincipito'],False,,https://www.instagram.com/p/Bkn1hZ3lCJQ/
BkeNK74Fjk8,98,0,2018-06-26 02:58:44,"Talento 🙌🏼 destreza 👏🏼 pasión ⚽️ fue lo que demostraron nuestros participantes del #CircuitoPolloCampero 🐥donde elegimos a 3 ganadores que superaron a la perfección nuestro circuito, también a la mejor barra y premiamos a muchas personas 🎁 con él delicioso #SaborCampero 🍗","['circuitopollocampero', 'saborcampero']",False,,https://www.instagram.com/p/BkeNK74Fjk8/
BkYM-t1FjCx,77,0,2018-06-23 19:08:05,¿Crees que Pollito🐥 logrará el reto de 12 autógrafos 🖋? Acompáñalo en su recorrido por #Rusia2018 🇷🇺 #PasionPorCompartir #AppGolCampero #SaborCampero,"['rusia2018', 'pasionporcompartir', 'appgolcampero', 'saborcampero']",True,0.0,https://www.instagram.com/p/BkYM-t1FjCx/
BkTjuGRlD6-,82,0,2018-06-21 23:44:08,"Millenial que se respeta, sube la foto de su comida antes de comerla. No te olvides de etiquetarnos 😉",[],False,,https://www.instagram.com/p/BkTjuGRlD6-/
BkS8axgFY4b,151,0,2018-06-21 18:00:42,Doble tap si tu también disfrutarás los partidos en compañía de los mejores. ⚽🥅,[],False,,https://www.instagram.com/p/BkS8axgFY4b/
BkQapnbFHdG,59,0,2018-06-20 18:27:35,Pollito 🐥 vive la #PasiónPorCompartir llenado a toda #RUS🇷🇺 con abrazos🤗 calurosos ¡Vivela tu también descargando la #AppGolCampero!,"['pasiónporcompartir', 'rus', 'appgolcampero']",True,0.0,https://www.instagram.com/p/BkQapnbFHdG/
BkQMshmFnok,80,1,2018-06-20 16:25:13,Ya te estamos esperando para consentirte… ¡Buenos días! 🙂,[],False,,https://www.instagram.com/p/BkQMshmFnok/
BkOEMUFFeXt,167,12,2018-06-19 20:32:26,Comenta con el emoji que más te sientas identificado: 🙊me encantó 😍Necesito uno ya 👌 Quiero que me inviten a uno,[],False,,https://www.instagram.com/p/BkOEMUFFeXt/
BkLi2wol_nz,43,0,2018-06-18 21:03:02,Agrégale sabor a tu día con un exquisito Pollo Parrilla al limón ¡Simplemente delicioso! 😋,[],True,0.0,https://www.instagram.com/p/BkLi2wol_nz/
BkLL-2NF3db,70,0,2018-06-18 17:43:18,Pollito ya esta en #Rusia2018 disfrutando del fútbol.⚽🥅 Disfruta tu también y escríbenos en WhatsApp al 6117-6000 para llenarte de mucho #SaborCampero. #PasiónPorCompartir,"['rusia2018', 'saborcampero', 'pasiónporcompartir']",True,0.0,https://www.instagram.com/p/BkLL-2NF3db/
BkG-XculJly,51,0,2018-06-17 02:28:23,¿Crees que lograrán cumplir el reto de Pollo Campero en Rusia? 🤗 ⚽ 🇷🇺 Vive #LaPasiónPorCompartir 🍗y disfruta del #SaborCampero 😋❤,"['lapasiónporcompartir', 'saborcampero']",True,0.0,https://www.instagram.com/p/BkG-XculJly/
BkA9S5qFQDn,49,0,2018-06-14 18:23:15,¡Como cuando el #SaborCampero es tan bueno que hasta los Rusos disfrutan en español! #Rusia2018 🐤🍗⚽🙌🏻,"['saborcampero', 'rusia2018']",True,0.0,https://www.instagram.com/p/BkA9S5qFQDn/
Bj-YfLOFDK5,93,0,2018-06-13 18:21:55,"En Campero por las mañanas, te recibimos así 😍",[],False,,https://www.instagram.com/p/Bj-YfLOFDK5/
Bj5ZDMrlb4c,33,0,2018-06-11 19:50:45,Ni la lluvia me  detiene de disfrutar el #SaborCampero 😉,['saborcampero'],True,0.0,https://www.instagram.com/p/Bj5ZDMrlb4c/
Bjve240FVVS,147,4,2018-06-07 23:28:59,Tu día se pone mejor cuando pasas por un delicioso pastel de chocolate con un delicioso #CamperoCafé ☕️,['camperocafé'],False,,https://www.instagram.com/p/Bjve240FVVS/
BjkxRq_l6Be,146,4,2018-06-03 19:38:17,Siempre listos para acompañarte donde sea 😃 ¿Cuáles son tus planes hoy?,[],False,,https://www.instagram.com/p/BjkxRq_l6Be/
BjfsOWvlxWQ,93,2,2018-06-01 20:17:56,El postre merecido de la tarde 🙂,[],False,,https://www.instagram.com/p/BjfsOWvlxWQ/
BjdE6ThlxfO,127,8,2018-05-31 19:55:56,"Así deben verse unos buenos días por la mañana y también por las  noches. 
A la hora que tú desees, nuestras tostadas a la Francesa te endulzan el paladar",[],False,,https://www.instagram.com/p/BjdE6ThlxfO/
BjbPAhtl5Sf,136,2,2018-05-31 02:48:14,"Todo buen salvadoreño 🙋🏻‍♂️ sabe que los jueves y viernes ya los tienen apartados para una noche 🌙 de ""todas las Alitas y Camperitos que quieras"" 😱 Acompáñanos como nuestro compatriot @littleviejo en Campero San Benito de 6:00 pm a 10:00 pm, Campero Santa Ana Metrocentro y todo San Miguel a partir de las 5:00 pm ¡Los esperamos! 😉 *Promoción válida para comer en restaurantes.",[],True,0.0,https://www.instagram.com/p/BjbPAhtl5Sf/
BjaiRj-FR-7,122,0,2018-05-30 20:14:47,Felicidad es tener tu plato de #SaborCampero en tus manos.,['saborcampero'],False,,https://www.instagram.com/p/BjaiRj-FR-7/
BjXWo0-F2To,115,2,2018-05-29 14:35:23,Este día lo que necesitas es un desayuno de campeones 😎 💪¿Ya probaste nuestro Sandwich Extra Crujiente?,[],False,,https://www.instagram.com/p/BjXWo0-F2To/
BjScSzkBNK8,150,4,2018-05-27 16:48:36,Un desayuno compartido sabe mejor 💙,[],False,,https://www.instagram.com/p/BjScSzkBNK8/
BjQMvYhho_H,114,5,2018-05-26 19:54:13,Hoy es el día perfecto para disfrutar  del #SaborCampero con el combo de 12 piezas 💙¡Pide el tuyo ahora y disfruta con tus amigos!,['saborcampero'],False,,https://www.instagram.com/p/BjQMvYhho_H/
BjIVzKSheaf,61,0,2018-05-23 18:39:27,La perfección puede estar en tus manos. ¿Ya probaste nuestro #SandwichALaParrilla ?,['sandwichalaparrilla'],False,,https://www.instagram.com/p/BjIVzKSheaf/
BjIA8m6FtGl,175,8,2018-05-23 15:37:14,¿Qué te parecen unos deliciosos 😋desayunos de huevos divorciados 🍳☕️ ? ¡Te esperamos!,[],False,,https://www.instagram.com/p/BjIA8m6FtGl/
BjFptrUhW8g,95,0,2018-05-22 17:35:45,"¿Ya sabes qué vas a almorzar? No te quedes sin llenar de sabor tu día, con un exquisito Menú Campero. Martes y jueves, a solo $3.99 😉",[],False,,https://www.instagram.com/p/BjFptrUhW8g/
BjDaN1jhcy1,130,6,2018-05-21 20:41:51,Dulzura inigualable en las Nuevas Tostadas a la Francesa.,[],False,,https://www.instagram.com/p/BjDaN1jhcy1/
BjBXbqYhxrB,49,0,2018-05-21 01:39:02,"Los mejores momentos merecen compartirse. 
Taggeanos y utiliza #SaborCampero en tus posts para que te podamos ver ;)",['saborcampero'],False,,https://www.instagram.com/p/BjBXbqYhxrB/
Bi_C3GSBNVT,69,0,2018-05-20 04:00:48,Que emoción tener tanto Sabor en la manos. #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/Bi_C3GSBNVT/
Bi8DEMVhEOm,67,0,2018-05-19 00:04:52,¡Sorprende a tus amigos del entreno con el #SaborCampero!,['saborcampero'],False,,https://www.instagram.com/p/Bi8DEMVhEOm/
Bi5MZR3hszg,71,0,2018-05-17 21:28:40,Sí a todo lo saludable. ¡Disfruta de un delicioso y nutritivo Bowl de Frutas! 😊🙌🏻,[],False,,https://www.instagram.com/p/Bi5MZR3hszg/
Bi2c6uIBmvm,147,2,2018-05-16 19:55:19,Apostamos a que no puedes comer solo una 😉 ven y disfruta de unas deliciosas papas Campero.,[],False,,https://www.instagram.com/p/Bi2c6uIBmvm/
Bi0jGPiBe5K,33,0,2018-05-16 02:11:58,¡Ya casi es miércoles y el alero lo sabe! ¿A cuál de tus amigos invitarías a todas las alitas o Camperitos que pueda comer? 😀,[],True,0.0,https://www.instagram.com/p/Bi0jGPiBe5K/
BixpqKiB6bv,185,5,2018-05-14 23:10:27,¿Ya pediste tus Tostadas a la Francesa? Pidelas en www.campero.com/sv o al 2273-6000 😉,[],False,,https://www.instagram.com/p/BixpqKiB6bv/
BiugaVKFwkn,94,0,2018-05-13 17:51:56,Comparte tus momentos con el hashtag #SaborCampero para conocerte y darte un Regram 😉,['saborcampero'],False,,https://www.instagram.com/p/BiugaVKFwkn/
Bir_9sglQwg,85,0,2018-05-12 18:29:55,¿Qué sientes cuando al fin tienes todo el #SaborCampero en tus manos?,['saborcampero'],False,,https://www.instagram.com/p/Bir_9sglQwg/
BinboSDlCkZ,79,0,2018-05-10 23:55:27,Listos para comenzar el fin de semana. ¡Ven por tu Menú Campero favorito!,[],False,,https://www.instagram.com/p/BinboSDlCkZ/
BinCmi9FpGP,257,0,2018-05-10 20:16:46,Feliz #DiaDeLaMadre 🤱🏻 te desea #PolloCampero 🍗 ¡Ven a visitarnos por que aún tenemos muchas sorpresas para ti #Mamá 🐥🌷,"['diadelamadre', 'pollocampero', 'mamá']",False,,https://www.instagram.com/p/BinCmi9FpGP/
BiiVZOAFbSW,105,0,2018-05-09 00:24:46,Para este tráfico 🚘 elige la mejor compañía ¡Un café de #PolloCampero ! 😋☕️,['pollocampero'],False,,https://www.instagram.com/p/BiiVZOAFbSW/
BifWKu4Fa30,138,0,2018-05-07 20:33:48,Nuevas Tostadas a la Francesa inspiradas en toda la dulzura y el amor de mamá. ¡Gracias mamá!,[],False,,https://www.instagram.com/p/BifWKu4Fa30/
BiZxfO-F2ra,145,0,2018-05-05 16:37:06,El #SaborCampero se comparte con con tu persona favorita.,['saborcampero'],False,,https://www.instagram.com/p/BiZxfO-F2ra/
BiW8KdnlBLI,74,0,2018-05-04 14:12:39,Nuestros desayunos Campero  se disfrutan más 😋 con una buena compañía 👩🏻👱🏼‍♂️🤳🏼,[],False,,https://www.instagram.com/p/BiW8KdnlBLI/
BiKIo8slZnC,276,5,2018-04-29 14:51:33,La persona en la que estás pensando ahorita se merece un pedazo de Telepizza.,[],False,,https://www.instagram.com/p/BiKIo8slZnC/
BiHjS5QFCi4,149,1,2018-04-28 14:46:45,"Lo único que mis ojos se alegran al ver, es el Sandwich Campero Extra Crujiente",[],False,,https://www.instagram.com/p/BiHjS5QFCi4/
BiA4t9olZEX,138,14,2018-04-26 00:52:30,Cuando @danielardonn 😎 se entera que  todos los miércoles y jueves puede disfrutar de todas las alita y camperitos que desee 😱 por tan solo $10.00 💃🏻 ¡Te esperamos a ti también en #PolloCampero San Benito! 👌🏼😃,['pollocampero'],True,0.0,https://www.instagram.com/p/BiA4t9olZEX/
Bh-TPJGlv6n,235,6,2018-04-25 00:33:15,"¿Listos para comer todas las alitas y camperitos que deseen? 😎🍗 ¡Pues este Miércoles y Jueves te esperemos en nuestro restaurante de #PolloCampero San Benito! 🙌🏼 de 18:00 a 22:00 horas, únicamente por $10.00 😱 así como @gordosaboor lo hace cada semana 👏🏼",['pollocampero'],False,,https://www.instagram.com/p/Bh-TPJGlv6n/
Bh9G8IellA-,180,4,2018-04-24 13:26:34,Por su dulzura y comprensión se merecen un platillo especial. ¡Tostadas a la Francesa para ti mamá!,[],False,,https://www.instagram.com/p/Bh9G8IellA-/
Bh4nO3Tlym9,361,30,2018-04-22 19:32:32,"únete a la iniciativa mundial 🌎#SinPajillaPorfavor 🙌🏼 y al disfrutar de tu #SaborCampero 🍗 ayuda al medio ambiente con una simple acción, así como lo hizo @abiruky 👏🏼","['sinpajillaporfavor', 'saborcampero']",False,,https://www.instagram.com/p/Bh4nO3Tlym9/
Bh0JtjNlCiw,1042,3,2018-04-21 01:57:37,"¡El #CrunchFace se está volviendo moda! 
Sube tu foto utilizando el hashtag #CrunchdelVerano y la compartiremos en nuestra historia.","['crunchface', 'crunchdelverano']",False,,https://www.instagram.com/p/Bh0JtjNlCiw/
BhxMKSwFxjr,125,0,2018-04-19 22:21:18,Y tú ¿Cómo disfrutas tus momentos? Usa el hashtag #SaborCampero para compartir tus mejores experiencias.,['saborcampero'],False,,https://www.instagram.com/p/BhxMKSwFxjr/
BhuviejFSq1,107,0,2018-04-18 23:32:43,"La felicidad también viene en forma de un Café Caramelo Frappé. #EsTuMomento de probarlo. 
Te esperamos en Los Próceres y La Campana.",['estumomento'],False,,https://www.instagram.com/p/BhuviejFSq1/
